warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,3397,1681307028209,17,6,0,8,121,40,41,0,0,1,0
1,3398,1681307028225,16,6,1,8,121,40,26,0,0,1,0
1,3399,1681307028242,17,7,0,8,121,40,41,0,0,1,0
1,3400,1681307028258,16,6,0,8,121,40,41,0,0,1,0
1,3401,1681307028275,17,6,1,8,121,40,26,0,0,1,0
1,3402,1681307028290,15,7,0,8,121,40,41,0,0,1,0
1,3403,1681307028308,18,6,0,8,121,40,26,0,0,1,0
1,3404,1681307028323,15,6,1,8,121,40,41,0,0,1,0
1,3405,1681307028340,17,6,0,8,121,40,26,0,0,1,0
1,3406,1681307028357,17,6,1,8,121,40,41,0,0,1,0
1,3407,1681307028373,16,7,0,8,121,40,26,0,0,1,0
1,3408,1681307028389,16,6,0,8,121,40,41,0,0,1,0
1,3409,1681307028405,16,6,1,8,121,40,26,0,0,1,0
1,3410,1681307028421,16,7,0,8,121,40,38,0,0,1,0
1,3411,1681307028437,16,6,1,8,121,40,23,0,0,1,0
1,3412,1681307028454,17,7,1,8,121,40,38,0,0,1,0
1,3413,1681307028470,16,7,0,8,121,40,38,0,0,1,0
1,3414,1681307028487,17,7,1,8,121,40,23,0,0,1,0
1,3415,1681307028504,17,8,0,8,121,40,38,0,0,1,0
1,3416,1681307028521,17,7,0,8,121,40,23,0,0,1,0
1,3417,1681307028538,17,7,1,8,121,40,38,0,0,1,0
1,3418,1681307028555,17,8,0,8,121,40,82,1,0,0,0
1,3419,1681307028572,17,7,0,8,121,40,41,0,0,0,0
1,3420,1681307028588,16,7,1,8,121,40,26,0,0,0,0
1,3421,1681307028604,16,7,0,8,121,40,41,0,0,0,0
1,3422,1681307028620,16,7,1,8,121,40,26,0,0,0,0
1,3423,1681307028635,15,8,0,8,121,40,41,0,0,0,0
1,3424,1681307028652,17,7,0,8,121,40,41,0,0,0,0
1,3425,1681307028667,15,7,1,8,121,40,26,0,0,0,0
1,3426,1681307028683,16,8,0,8,121,40,41,0,0,0,0
1,3427,1681307028700,17,7,0,8,121,40,26,0,0,0,0
1,3428,1681307028715,15,7,1,8,121,40,41,0,0,0,0
1,3429,1681307028731,16,7,0,8,121,40,26,0,0,0,0
1,3430,1681307028748,17,7,1,8,121,40,41,0,0,0,0
1,3431,1681307028765,17,8,0,8,121,40,26,0,0,0,0
1,3432,1681307028782,17,7,0,8,121,40,41,0,0,0,0
1,3433,1681307028798,16,7,1,8,121,40,26,0,0,0,0
1,3434,1681307028814,16,8,1,8,121,40,41,0,0,0,0
1,3435,1681307028830,16,7,0,8,121,40,26,0,0,0,0
1,3436,1681307028846,16,7,1,8,121,40,81,0,1,0,0
1,3437,1681307028863,17,7,0,8,121,40,41,0,0,1,0
1,3438,1681307028878,15,7,1,8,121,40,26,0,0,1,0
1,3439,1681307028895,17,8,0,8,121,40,41,0,0,1,0
1,3440,1681307028911,16,7,0,8,121,40,26,0,0,1,0
1,3441,1681307028928,17,7,1,8,121,40,41,0,0,1,0
1,3442,1681307028944,16,7,0,8,121,40,26,0,0,1,0
1,3443,1681307028960,16,7,1,8,121,40,41,0,0,1,0
1,3444,1681307028976,16,8,0,8,121,40,26,0,0,1,0
1,3445,1681307028992,16,7,0,8,121,40,41,0,0,1,0
1,3446,1681307029009,17,7,1,8,121,40,26,0,0,1,0
1,3447,1681307029026,17,7,0,8,121,40,41,0,0,1,0
1,3448,1681307029042,16,7,1,8,121,40,26,0,0,1,0
1,3449,1681307029059,17,8,0,8,121,40,74,0,1,0,0
1,3450,1681307029075,16,7,0,8,121,40,45,0,0,0,0
1,3451,1681307029092,17,7,1,8,121,40,30,0,0,0,0
1,3452,1681307029108,16,7,0,8,121,40,45,0,0,0,0
1,3453,1681307029125,17,7,1,8,121,40,30,0,0,0,0
1,3454,1681307029140,15,8,0,8,121,40,45,0,0,0,0
1,3455,1681307029157,17,7,0,8,121,40,30,0,0,0,0
1,3456,1681307029173,16,7,1,8,121,40,45,0,0,0,0
1,3457,1681307029189,16,7,0,8,121,40,30,0,0,0,0
1,3458,1681307029206,17,7,1,8,121,40,45,0,0,0,0
1,3459,1681307029222,16,8,0,8,121,40,30,0,0,0,0
1,3460,1681307029239,17,7,0,8,121,40,45,0,0,0,0
1,3461,1681307029258,19,7,1,8,121,40,45,0,0,0,0
1,3462,1681307029273,15,7,0,8,121,40,30,0,0,0,0
1,3463,1681307029290,17,7,1,8,121,40,83,0,1,0,0
1,3464,1681307029306,16,8,0,8,121,40,30,0,0,0,0
1,3465,1681307029323,17,7,0,8,121,40,45,0,0,0,0
1,3466,1681307029340,17,7,1,8,121,40,30,0,0,0,0
1,3467,1681307029357,17,7,0,8,121,40,45,0,0,0,0
1,3468,1681307029373,16,7,1,8,121,40,30,0,0,0,0
1,3469,1681307029390,17,7,0,8,121,40,45,0,0,0,0
1,3470,1681307029407,17,7,1,8,121,40,30,0,0,0,0
1,3471,1681307029423,16,8,0,8,121,40,48,0,0,0,0
1,3472,1681307029440,17,7,0,8,121,40,48,0,0,0,0
1,3473,1681307029455,15,7,1,8,121,40,33,0,0,0,0
1,3474,1681307029472,17,7,0,8,121,40,49,0,0,0,0
1,3475,1681307029488,16,7,1,8,121,40,34,0,0,0,0
1,3476,1681307029504,16,7,0,8,121,40,49,0,0,0,0
1,3477,1681307029520,16,7,2,8,121,40,34,0,0,0,0
1,3478,1681307029536,16,9,0,8,121,40,49,0,0,0,0
1,3479,1681307029553,17,8,0,8,121,40,34,0,0,0,0
1,3480,1681307029570,17,7,1,8,121,40,49,0,0,0,0
1,3481,1681307029586,16,7,0,8,121,40,34,0,0,0,0
1,3482,1681307029602,16,7,1,8,121,40,49,0,0,0,0
1,3483,1681307029618,16,7,0,8,121,40,34,0,0,0,0
1,3484,1681307029639,21,7,2,8,121,40,49,0,0,0,0
1,3485,1681307029656,17,8,0,8,121,40,49,0,0,0,0
1,3486,1681307029673,17,7,0,8,121,40,34,0,0,0,0
1,3487,1681307029689,16,7,1,8,121,40,49,0,0,0,0
1,3488,1681307029704,15,6,0,8,121,40,34,0,0,0,0
1,3489,1681307029721,17,6,1,8,121,40,124,1,0,0,0
1,3490,1681307029737,16,6,0,8,121,40,35,0,0,0,0
1,3491,1681307029753,16,6,1,8,121,40,50,0,0,0,0
1,3492,1681307029769,16,7,0,8,121,40,35,0,0,0,0
1,3493,1681307029785,16,6,1,8,121,40,50,0,0,0,0
1,3494,1681307029802,17,7,3,8,121,40,35,0,0,0,0
1,3495,1681307029817,15,7,0,8,121,40,50,0,0,0,0
1,3496,1681307029834,17,7,1,8,121,40,50,0,0,0,0
1,3497,1681307029851,17,7,1,8,121,40,35,0,0,0,0
1,3498,1681307029867,16,8,1,8,121,40,50,0,0,0,0
1,3499,1681307029883,16,8,0,8,121,40,36,0,0,0,0
1,3500,1681307029899,16,8,1,8,121,40,51,0,0,0,0
1,3501,1681307029916,17,9,0,8,121,40,36,0,0,0,0
1,3502,1681307029933,17,8,0,8,121,40,51,0,0,0,0
1,3503,1681307029949,16,8,1,8,121,40,36,0,0,0,0
1,3504,1681307029966,17,8,0,8,121,40,51,0,0,0,0
1,3505,1681307029983,17,8,1,8,121,40,36,0,0,0,0
1,3506,1681307030000,17,8,0,8,121,40,51,0,0,0,0
1,3507,1681307030016,16,8,1,8,121,40,51,0,0,0,0
1,3508,1681307030033,17,8,0,8,121,40,36,0,0,0,0
1,3509,1681307030050,17,8,2,8,121,40,51,0,0,0,0
1,3510,1681307030065,15,10,0,8,121,40,36,0,0,0,0
1,3511,1681307030081,16,8,0,8,121,40,51,0,0,0,0
1,3512,1681307030097,16,7,1,8,121,40,36,0,0,0,0
1,3513,1681307030113,16,7,0,8,121,40,51,0,0,0,0
1,3514,1681307030129,16,7,1,8,121,40,36,0,0,0,0
1,3515,1681307030146,17,7,1,8,121,40,51,0,0,0,0
1,3516,1681307030162,16,8,2,8,121,40,36,0,0,0,0
1,3517,1681307030177,15,9,0,8,121,40,51,0,0,0,0
1,3518,1681307030193,16,9,1,8,121,40,36,0,0,0,0
1,3519,1681307030210,17,10,0,8,121,40,51,0,0,0,0
1,3520,1681307030227,17,9,0,8,121,40,51,0,0,0,0
1,3521,1681307030244,17,9,1,8,121,40,36,0,0,0,0
1,3522,1681307030260,16,8,0,8,121,40,51,0,0,0,0
1,3523,1681307030277,17,8,1,8,121,40,36,0,0,0,0
1,3524,1681307030293,16,8,0,8,121,40,49,0,0,1,0
1,3525,1681307030309,16,8,1,8,121,40,31,0,0,1,0
1,3526,1681307030325,16,8,0,8,121,40,46,0,0,1,0
1,3527,1681307030340,15,8,1,8,121,40,31,0,0,1,0
1,3528,1681307030356,16,9,0,8,121,40,46,0,0,1,0
1,3529,1681307030372,16,8,0,8,121,40,31,0,0,1,0
1,3530,1681307030388,16,8,1,8,121,40,113,0,1,1,0
1,3531,1681307030404,16,8,0,8,121,40,549,0,0,2,0
1,3532,1681307030421,17,8,1,8,121,40,117,0,1,1,0
1,3533,1681307030438,17,8,0,8,121,40,35,0,0,1,0
1,3534,1681307030454,16,8,1,8,121,40,81,1,0,0,0
1,3535,1681307030471,17,8,0,8,121,40,37,0,0,0,0
1,3536,1681307030486,15,8,1,8,121,40,49,0,0,0,0
1,3537,1681307030502,16,9,0,8,121,40,33,0,0,0,0
1,3538,1681307030518,16,8,0,8,121,40,48,0,0,0,0
1,3539,1681307030536,18,8,1,8,121,40,48,0,0,0,0
1,3540,1681307030551,15,8,0,8,121,40,33,0,0,0,0
1,3541,1681307030567,16,7,1,8,121,40,48,0,0,0,0
1,3542,1681307030584,17,7,0,8,121,40,33,0,0,0,0
1,3543,1681307030601,17,7,1,8,121,40,48,0,0,0,0
1,3544,1681307030617,16,8,0,8,121,40,33,0,0,0,0
1,3545,1681307030632,15,7,1,8,121,40,48,0,0,0,0
1,3546,1681307030648,16,8,2,8,121,40,23,0,0,1,0
1,3547,1681307030665,17,8,0,8,121,40,38,0,0,1,0
1,3548,1681307030681,16,8,1,8,121,40,23,0,0,1,0
1,3549,1681307030697,16,8,0,8,121,40,38,0,0,1,0
1,3550,1681307030712,15,8,1,8,121,40,615,0,1,0,0
1,3551,1681307030729,17,9,0,8,121,40,51,0,0,0,0
1,3552,1681307030745,16,8,0,8,121,40,39,0,0,0,0
1,3553,1681307030762,17,8,1,8,121,40,54,0,0,0,0
1,3554,1681307030778,16,8,0,8,121,40,39,0,0,0,0
1,3555,1681307030795,17,8,1,8,121,40,54,0,0,0,0
1,3556,1681307030810,15,8,0,8,121,40,39,0,0,0,0
1,3557,1681307030826,16,8,1,8,121,40,54,0,0,0,0
1,3558,1681307030842,16,9,0,8,121,40,39,0,0,0,0
1,3559,1681307030859,17,8,0,8,121,40,95,0,1,0,0
1,3560,1681307030875,16,8,1,8,121,40,539,0,0,0,0
1,3561,1681307030892,17,8,0,8,121,40,42,0,0,0,0
1,3562,1681307030908,16,8,1,8,121,40,57,0,0,0,0
1,3563,1681307030924,16,8,0,8,121,40,42,0,0,0,0
1,3564,1681307030940,16,8,1,8,121,40,587,0,0,0,0
1,3565,1681307030957,17,9,0,8,121,40,47,0,0,0,0
1,3566,1681307030973,16,8,0,8,121,40,62,0,0,0,0
1,3567,1681307030989,16,8,1,8,121,40,45,0,0,0,0
1,3568,1681307031006,17,8,0,8,121,40,60,0,0,0,0
1,3569,1681307031022,16,8,1,8,121,40,84,0,1,0,0
1,3570,1681307031039,17,9,0,8,121,40,556,0,0,0,0
1,3571,1681307031055,16,8,0,8,121,40,48,0,0,0,0
1,3572,1681307031070,15,8,1,8,121,40,63,0,0,0,0
1,3573,1681307031087,17,8,0,8,121,40,63,0,0,0,0
1,3574,1681307031104,17,8,1,8,121,40,48,0,0,0,0
1,3575,1681307031120,16,8,0,8,121,40,63,0,0,0,0
1,3576,1681307031136,16,8,1,8,121,40,48,0,0,0,0
1,3577,1681307031151,15,9,0,8,121,40,63,0,0,0,0
1,3578,1681307031168,17,8,0,8,121,40,48,0,0,0,0
1,3579,1681307031184,16,8,1,8,121,40,123,0,1,0,0
1,3580,1681307031200,16,8,0,8,121,40,48,0,0,0,0
1,3581,1681307031216,16,8,1,8,121,40,52,0,0,1,0
1,3582,1681307031232,16,9,0,8,121,40,37,0,0,1,0
1,3583,1681307031248,16,8,0,8,121,40,52,0,0,1,0
1,3584,1681307031264,16,8,1,8,121,40,37,0,0,1,0
1,3585,1681307031281,17,8,0,8,121,40,52,0,0,1,0
1,3586,1681307031297,16,8,1,8,121,40,37,0,0,1,0
1,3587,1681307031314,17,9,0,8,121,40,52,0,0,1,0
1,3588,1681307031330,16,8,0,8,121,40,644,0,1,0,0
1,3589,1681307031347,17,8,1,8,121,40,47,0,0,0,0
1,3590,1681307031363,16,7,0,8,121,40,62,0,0,0,0
1,3591,1681307031379,16,7,1,8,121,40,47,0,0,0,0
1,3592,1681307031396,17,8,0,8,121,40,62,0,0,0,0
1,3593,1681307031412,16,7,0,8,121,40,572,0,0,0,0
1,3594,1681307031427,15,7,1,8,121,40,59,0,0,0,0
1,3595,1681307031444,17,7,0,8,121,40,44,0,0,0,0
1,3596,1681307031460,16,7,1,8,121,40,59,0,0,0,0
1,3597,1681307031476,16,8,0,8,121,40,44,0,0,0,0
1,3598,1681307031492,16,7,0,8,121,40,59,0,0,0,0
1,3599,1681307031509,17,7,1,8,121,40,44,0,0,0,0
1,3600,1681307031525,16,7,0,8,121,40,59,0,0,0,0
1,3601,1681307031541,16,7,1,8,121,40,44,0,0,0,0
1,3602,1681307031558,17,8,0,8,121,40,59,0,0,0,0
1,3603,1681307031574,16,7,0,8,121,40,59,0,0,0,0
1,3604,1681307031591,17,7,1,8,121,40,44,0,0,0,0
1,3605,1681307031608,17,7,0,8,121,40,59,0,0,0,0
1,3606,1681307031624,16,7,1,8,121,40,44,0,0,0,0
1,3607,1681307031640,16,8,0,8,121,40,59,0,0,0,0
1,3608,1681307031656,16,7,0,8,121,40,44,0,0,0,0
1,3609,1681307031672,16,7,2,8,121,40,59,0,0,0,0
1,3610,1681307031689,17,8,0,8,121,40,44,0,0,0,0
1,3611,1681307031705,16,7,1,8,121,40,58,0,0,1,0
1,3612,1681307031721,16,8,0,8,121,40,37,0,0,1,0
1,3613,1681307031737,16,7,0,8,121,40,52,0,0,1,0
1,3614,1681307031754,17,7,1,8,121,40,37,0,0,1,0
1,3615,1681307031770,16,7,0,8,121,40,52,0,0,1,0
1,3616,1681307031786,16,7,1,8,121,40,37,0,0,1,0
1,3617,1681307031801,15,8,0,8,121,40,52,0,0,1,0
1,3618,1681307031819,18,7,0,8,121,40,52,0,0,1,0
1,3619,1681307031836,17,7,2,8,121,40,37,0,0,1,0
1,3620,1681307031852,16,8,0,8,121,40,52,0,0,1,0
1,3621,1681307031868,16,8,1,8,121,40,37,0,0,1,0
1,3622,1681307031885,17,9,0,8,121,40,52,0,0,1,0
1,3623,1681307031901,16,8,0,8,121,40,37,0,0,1,0
1,3624,1681307031917,16,8,1,8,121,40,49,0,0,1,0
1,3625,1681307031933,16,8,0,8,121,40,34,0,0,1,0
1,3626,1681307031949,16,8,1,8,121,40,49,0,0,1,0
1,3627,1681307031965,16,9,0,8,121,40,34,0,0,1,0
1,3628,1681307031982,17,8,0,8,121,40,49,0,0,1,0
1,3629,1681307032000,18,8,1,8,121,40,49,0,0,1,0
1,3630,1681307032016,16,8,0,8,121,40,34,0,0,1,0
1,3631,1681307032032,16,8,1,8,121,40,49,0,0,1,0
1,3632,1681307032049,17,9,0,8,121,40,34,0,0,1,0
1,3633,1681307032065,16,8,1,8,121,40,49,0,0,1,0
1,3634,1681307032081,16,9,0,8,121,40,34,0,0,1,0
1,3635,1681307032097,16,8,0,8,121,40,49,0,0,1,0
1,3636,1681307032113,16,8,0,8,121,40,34,0,0,1,0
1,3637,1681307032129,16,8,1,8,121,40,119,0,1,0,0
1,3638,1681307032145,16,9,0,8,121,40,35,0,0,0,0
1,3639,1681307032162,17,9,1,8,121,40,53,0,0,0,0
1,3640,1681307032179,17,10,0,8,121,40,53,0,0,0,0
1,3641,1681307032196,17,10,0,8,121,40,38,0,0,0,0
1,3642,1681307032213,17,8,0,8,121,40,53,0,0,0,0
1,3643,1681307032230,17,8,1,8,121,40,38,0,0,0,0
1,3644,1681307032247,17,9,0,8,121,40,53,0,0,0,0
1,3645,1681307032263,16,9,0,8,121,40,38,0,0,0,0
1,3646,1681307032279,16,9,0,8,121,40,55,0,0,0,0
1,3647,1681307032295,16,9,0,8,121,40,40,0,0,0,0
1,3648,1681307032311,16,9,0,8,121,40,55,0,0,0,0
1,3649,1681307032328,17,9,0,8,121,40,37,0,0,0,0
1,3650,1681307032344,16,9,0,8,121,40,54,0,0,0,0
1,3651,1681307032360,16,9,0,8,121,40,42,0,0,0,0
1,3652,1681307032377,17,9,0,8,121,40,57,0,0,0,0
1,3653,1681307032393,16,9,1,8,121,40,57,0,0,0,0
1,3654,1681307032408,15,10,0,8,121,40,42,0,0,0,0
1,3655,1681307032424,16,10,0,8,121,40,57,0,0,0,0
1,3656,1681307032441,17,10,0,8,121,40,42,0,0,0,0
1,3657,1681307032457,16,10,0,8,121,40,57,0,0,0,0
1,3658,1681307032473,16,10,0,8,121,40,42,0,0,0,0
1,3659,1681307032489,16,9,0,8,121,40,57,0,0,0,0
1,3660,1681307032506,17,9,0,8,121,40,42,0,0,0,0
1,3661,1681307032522,16,9,1,8,121,40,57,0,0,0,0
1,3662,1681307032538,16,10,1,8,121,40,42,0,0,0,0
1,3663,1681307032555,17,10,1,8,121,40,54,0,0,0,0
1,3664,1681307032573,18,11,0,8,121,40,54,0,0,0,0
1,3665,1681307032588,15,11,1,8,121,40,39,0,0,0,0
1,3666,1681307032605,17,11,0,8,121,40,54,0,0,0,0
1,3667,1681307032621,16,10,0,8,121,40,39,0,0,0,0
1,3668,1681307032636,15,9,0,8,121,40,54,0,0,0,0
1,3669,1681307032653,17,8,0,8,121,40,39,0,0,0,0
1,3670,1681307032669,16,8,0,8,121,40,54,0,0,0,0
1,3671,1681307032686,17,8,1,8,121,40,39,0,0,0,0
1,3672,1681307032702,16,9,1,8,121,40,54,0,0,0,0
1,3673,1681307032718,16,8,1,8,121,40,39,0,0,0,0
1,3674,1681307032734,16,9,0,8,121,40,54,0,0,0,0
1,3675,1681307032750,16,9,0,8,121,40,36,0,0,0,0
1,3676,1681307032767,17,8,0,8,121,40,50,0,0,1,0
1,3677,1681307032784,17,8,1,8,121,40,50,0,0,1,0
1,3678,1681307032800,16,9,1,8,121,40,35,0,0,1,0
1,3679,1681307032817,17,10,0,8,121,40,50,0,0,1,0
1,3680,1681307032834,17,10,0,8,121,40,67,0,1,1,0
1,3681,1681307032851,17,10,0,8,121,40,50,0,0,1,0
1,3682,1681307032868,17,9,0,8,121,40,35,0,0,1,0
1,3683,1681307032885,17,9,0,8,121,40,50,0,0,1,0
1,3684,1681307032901,16,9,0,8,121,40,35,0,0,1,0
1,3685,1681307032918,17,8,1,8,121,40,50,0,0,1,0
1,3686,1681307032934,16,9,2,8,121,40,35,0,0,1,0
1,3687,1681307032950,16,11,0,8,121,40,50,0,0,1,0
1,3688,1681307032966,16,11,0,8,121,40,50,0,0,1,0
1,3689,1681307032983,17,11,0,8,121,40,35,0,0,1,0
1,3690,1681307033000,17,11,0,8,121,40,50,0,0,1,0
1,3691,1681307033017,17,11,1,8,121,40,35,0,0,1,0
1,3692,1681307033033,16,12,0,8,121,40,50,0,0,1,0
1,3693,1681307033049,16,11,0,8,121,40,35,0,0,1,0
1,3694,1681307033066,17,11,0,8,121,40,50,0,0,1,0
1,3695,1681307033083,17,11,0,8,121,40,41,0,0,1,0
1,3696,1681307033099,16,11,0,8,121,40,56,0,0,1,0
1,3697,1681307033115,16,11,0,8,121,40,41,0,0,1,0
1,3698,1681307033132,17,11,0,8,121,40,56,0,0,1,0
1,3699,1681307033149,17,10,0,8,121,40,59,0,0,1,0
1,3700,1681307033165,16,10,1,8,121,40,44,0,0,1,0
1,3701,1681307033180,15,11,0,8,121,40,620,0,1,0,0
1,3702,1681307033197,17,11,0,8,121,40,567,0,0,0,0
1,3703,1681307033214,17,11,0,8,121,40,65,0,0,0,0
1,3704,1681307033231,17,11,0,8,121,40,50,0,0,0,0
1,3705,1681307033248,17,11,1,8,121,40,65,0,0,0,0
1,3706,1681307033264,16,12,0,8,121,40,50,0,0,0,0
1,3707,1681307033280,16,12,0,8,121,40,65,0,0,0,0
1,3708,1681307033297,17,12,0,8,121,40,50,0,0,0,0
1,3709,1681307033313,16,12,0,8,121,40,65,0,0,0,0
1,3710,1681307033331,18,12,1,8,121,40,65,0,0,0,0
1,3711,1681307033348,17,13,1,8,121,40,50,0,0,0,0
1,3712,1681307033364,16,14,0,8,121,40,65,0,0,0,0
1,3713,1681307033380,16,14,0,8,121,40,50,0,0,0,0
1,3714,1681307033396,16,14,0,8,121,40,65,0,0,0,0
1,3715,1681307033413,17,14,0,8,121,40,50,0,0,0,0
1,3716,1681307033428,15,14,0,8,121,40,65,0,0,0,0
1,3717,1681307033445,17,14,0,8,121,40,50,0,0,0,0
1,3718,1681307033460,15,14,0,8,121,40,65,0,0,0,0
1,3719,1681307033476,16,14,0,8,121,40,50,0,0,0,0
1,3720,1681307033493,17,14,0,8,121,40,65,0,0,0,0
1,3721,1681307033510,17,14,0,8,121,40,65,0,0,0,0
1,3722,1681307033527,17,14,0,8,121,40,50,0,0,0,0
1,3723,1681307033543,16,14,0,8,121,40,65,0,0,0,0
1,3724,1681307033559,16,14,0,8,121,40,50,0,0,0,0
1,3725,1681307033575,16,14,0,8,121,40,65,0,0,0,0
1,3726,1681307033591,16,14,0,8,121,40,50,0,0,0,0
1,3727,1681307033607,16,14,0,8,121,40,65,0,0,0,0
1,3728,1681307033624,17,14,0,8,121,40,50,0,0,0,0
1,3729,1681307033640,16,14,0,8,121,40,65,0,0,0,0
1,3730,1681307033656,16,14,0,8,121,40,50,0,0,0,0
1,3731,1681307033673,17,14,0,8,121,40,65,0,0,0,0
1,3732,1681307033689,16,14,0,8,121,40,50,0,0,0,0
1,3733,1681307033706,17,14,0,8,121,40,65,0,0,0,0
1,3734,1681307033723,17,14,0,8,121,40,62,0,0,1,0
1,3735,1681307033739,16,14,0,8,121,40,47,0,0,1,0
1,3736,1681307033756,17,14,0,8,121,40,62,0,0,1,0
1,3737,1681307033772,16,14,0,8,121,40,47,0,0,1,0
1,3738,1681307033788,16,14,0,8,121,40,56,0,0,1,0
1,3739,1681307033805,17,14,0,8,121,40,41,0,0,1,0
1,3740,1681307033822,17,14,0,8,121,40,56,0,0,1,0
1,3741,1681307033837,15,12,0,8,121,40,41,0,0,1,0
1,3742,1681307033853,16,12,1,8,121,40,56,0,0,1,0
1,3743,1681307033869,16,13,0,8,121,40,41,0,0,1,0
1,3744,1681307033886,17,12,0,8,121,40,56,0,0,1,0
1,3745,1681307033903,17,12,0,8,121,40,56,0,0,1,0
1,3746,1681307033919,16,12,0,8,121,40,38,0,0,1,0
1,3747,1681307033935,16,12,0,8,121,40,53,0,0,1,0
1,3748,1681307033952,17,12,0,8,121,40,38,0,0,1,0
1,3749,1681307033967,15,12,0,8,121,40,53,0,0,1,0
1,3750,1681307033983,16,12,0,8,121,40,38,0,0,1,0
1,3751,1681307033999,16,12,0,8,121,40,53,0,0,1,0
1,3752,1681307034016,17,12,0,8,121,40,38,0,0,1,0
1,3753,1681307034033,17,12,0,8,121,40,53,0,0,1,0
1,3754,1681307034049,16,12,0,8,121,40,38,0,0,1,0
1,3755,1681307034066,17,12,0,8,121,40,53,0,0,1,0
1,3756,1681307034082,16,12,0,8,121,40,38,0,0,1,0
1,3757,1681307034098,16,12,0,8,121,40,53,0,0,1,0
1,3758,1681307034115,17,12,0,8,121,40,53,0,0,1,0
1,3759,1681307034132,17,12,0,8,121,40,38,0,0,1,0
1,3760,1681307034148,16,12,0,8,121,40,53,0,0,1,0
1,3761,1681307034165,17,12,0,8,121,40,38,0,0,1,0
1,3762,1681307034181,16,12,0,8,121,40,594,0,0,1,0
1,3763,1681307034197,16,12,0,8,121,40,41,0,0,1,0
1,3764,1681307034214,17,12,0,8,121,40,56,0,0,1,0
1,3765,1681307034231,17,12,1,8,121,40,41,0,0,1,0
1,3766,1681307034248,17,13,0,8,121,40,56,0,0,1,0
1,3767,1681307034264,16,12,0,8,121,40,41,0,0,1,0
1,3768,1681307034281,17,12,1,8,121,40,56,0,0,1,0
1,3769,1681307034298,17,13,0,8,121,40,56,0,0,1,0
1,3770,1681307034314,16,13,0,8,121,40,40,0,0,2,0
1,3771,1681307034330,16,12,0,8,121,40,89,1,0,1,0
1,3772,1681307034346,16,12,0,8,121,40,36,0,0,1,0
1,3773,1681307034365,19,12,1,8,122,44,209,0,0,1,0
1,3774,1681307034379,14,13,0,8,122,44,32,0,0,1,0
1,3775,1681307034395,16,12,0,8,122,44,47,0,0,1,0
1,3776,1681307034411,16,12,0,8,122,44,32,0,0,1,0
1,3777,1681307034428,17,12,0,8,122,44,47,0,0,1,0
1,3778,1681307034444,16,12,0,8,122,44,29,0,0,1,0
1,3779,1681307034461,17,12,0,8,122,44,44,0,0,1,0
1,3780,1681307034480,19,12,0,8,122,44,44,0,0,1,0
1,3781,1681307034495,15,12,0,8,122,44,29,0,0,1,0
1,3782,1681307034511,16,12,0,8,122,44,44,0,0,1,0
1,3783,1681307034527,16,12,1,8,122,44,29,0,0,1,0
1,3784,1681307034544,17,13,0,8,122,44,44,0,0,1,0
1,3785,1681307034560,16,13,0,8,122,44,29,0,0,1,0
1,3786,1681307034576,16,13,0,8,122,44,517,0,0,1,0
1,3787,1681307034591,15,13,0,8,122,44,25,0,0,1,0
1,3788,1681307034608,17,13,0,8,122,44,40,0,0,1,0
1,3789,1681307034624,16,13,0,8,122,44,25,0,0,1,0
1,3790,1681307034640,16,13,0,8,122,44,40,0,0,1,0
1,3791,1681307034659,19,13,0,8,122,44,40,0,0,1,0
1,3792,1681307034674,15,12,0,8,122,44,25,0,0,1,0
1,3793,1681307034691,17,12,0,8,122,44,40,0,0,1,0
1,3794,1681307034708,17,12,0,8,122,44,25,0,0,1,0
1,3795,1681307034725,17,12,0,8,122,44,40,0,0,1,0
1,3796,1681307034741,16,12,0,8,122,44,25,0,0,1,0
1,3797,1681307034757,16,12,0,8,122,44,40,0,0,1,0
1,3798,1681307034773,16,12,2,8,122,44,25,0,0,1,0
1,3799,1681307034789,16,12,0,8,122,44,40,0,0,1,0
1,3800,1681307034806,17,12,1,8,122,44,25,0,0,1,0
1,3801,1681307034823,17,13,0,8,122,44,40,0,0,1,0
1,3802,1681307034839,16,13,0,8,122,44,40,0,0,1,0
1,3803,1681307034856,17,13,0,8,122,44,25,0,0,1,0
1,3804,1681307034873,17,13,1,8,122,44,40,0,0,1,0
1,3805,1681307034888,15,14,0,8,122,44,25,0,0,1,0
1,3806,1681307034905,17,14,0,8,122,44,40,0,0,1,0
1,3807,1681307034922,17,14,0,8,122,44,97,1,0,0,0
1,3808,1681307034938,16,14,0,8,122,44,42,0,0,0,0
1,3809,1681307034954,16,14,0,8,122,44,27,0,0,0,0
1,3810,1681307034969,15,14,0,8,122,44,42,0,0,0,0
1,3811,1681307034985,16,14,0,8,122,44,27,0,0,0,0
1,3812,1681307035002,17,14,0,8,122,44,42,0,0,0,0
1,3813,1681307035019,17,14,0,8,122,44,42,0,0,0,0
1,3814,1681307035036,17,14,0,8,122,44,27,0,0,0,0
1,3815,1681307035052,16,14,0,8,122,44,554,0,0,0,0
1,3816,1681307035068,16,14,0,8,122,44,31,0,0,0,0
1,3817,1681307035085,17,14,0,8,122,44,46,0,0,0,0
1,3818,1681307035101,16,14,1,8,122,44,31,0,0,0,0
